Date,Close
2021-02-24,64.9
2021-02-25,57.3
2021-02-26,58.8
2021-02-27,58.0
2021-02-28,55.5
2021-03-01,57.5
2021-03-02,58.4
2021-03-03,58.0
2021-03-04,58.5
2021-03-05,57.7
2021-03-06,58.8
2021-03-07,59.3
2021-03-08,72.0
2021-03-09,66.6
2021-03-10,64.5
2021-03-11,64.1
2021-03-12,64.2
2021-03-13,73.2
2021-03-14,67.9
2021-03-15,65.9
2021-03-16,68.1
2021-03-17,67.5
2021-03-18,66.8
2021-03-19,68.1
2021-03-20,68.5
2021-03-21,67.4
2021-03-22,65.5
2021-03-23,64.7
2021-03-24,63.9
2021-03-25,63.2
2021-03-26,64.5
2021-03-27,65.0
2021-03-28,64.7
2021-03-29,64.6
2021-03-30,65.3
2021-03-31,65.5
2021-04-01,77.3
2021-04-02,72.3
2021-04-03,70.3
2021-04-04,73.2
2021-04-05,81.1
2021-04-06,86.3
2021-04-07,76.5
2021-04-08,80.5
2021-04-09,80.8
2021-04-10,84.0
2021-04-11,98.2
2021-04-12,92.2
2021-04-13,121.0
2021-04-14,155.0
2021-04-15,228.0
2021-04-16,467.0
2021-04-17,366.0
2021-04-18,434.0
2021-04-19,513.0
2021-04-20,395.0
2021-04-21,388.0
2021-04-22,301.0
2021-04-23,295.0
2021-04-24,327.0
2021-04-25,309.0
2021-04-26,324.0
2021-04-27,322.0
2021-04-28,376.0
2021-04-29,363.0
2021-04-30,398.0
2021-05-01,465.0
2021-05-02,453.0
2021-05-03,539.0
2021-05-04,675.0
2021-05-05,783.0
2021-05-06,708.0
2021-05-07,825.0
2021-05-08,774.0
2021-05-09,703.0
2021-05-10,575.0
2021-05-11,607.0
2021-05-12,504.0
2021-05-13,616.0
2021-05-14,693.0
2021-05-15,636.0
2021-05-16,638.0
2021-05-17,604.0
2021-05-18,595.0
2021-05-19,455.0
2021-05-20,503.0
2021-05-21,471.0
2021-05-22,433.0
2021-05-23,375.0
2021-05-24,443.0
2021-05-25,426.0
2021-05-26,426.0
2021-05-27,404.0
2021-05-28,381.0
2021-05-29,373.0
2021-05-30,366.0
2021-05-31,381.0
2021-06-01,437.0
2021-06-02,492.0
2021-06-03,465.0
2021-06-04,437.0
2021-06-05,439.0
2021-06-06,432.0
2021-06-07,387.0
2021-06-08,376.0
2021-06-09,397.0
2021-06-10,381.0
2021-06-11,373.0
2021-06-12,362.0
2021-06-13,371.0
2021-06-14,376.0
2021-06-15,369.0
2021-06-16,364.0
2021-06-17,360.0
2021-06-18,348.0
2021-06-19,340.0
2021-06-20,331.0
2021-06-21,213.0
